departure_datetime,record_datetime,origin,destination,available_seats,standby_count,total_capacity
2025-06-27 17:15:00,2025-06-23 18:43:00,HND,ORD,43,5,318
2025-06-28 17:15:00,2025-06-23 18:43:00,HND,ORD,29,0,318
2025-06-29 17:15:00,2025-06-23 18:43:00,HND,ORD,40,4,318
2025-06-23 19:35:00,2025-06-23 18:43:00,ORD,IAH,-1,29,179
2025-06-23 20:30:00,2025-06-23 18:43:00,ORD,IAH,3,6,179
2025-06-24 06:00:00,2025-06-23 18:43:00,ORD,IAH,14,18,179
2025-06-24 07:10:00,2025-06-23 18:43:00,ORD,IAH,20,8,200
2025-06-24 09:21:00,2025-06-23 18:43:00,ORD,IAH,18,10,179
2025-06-24 10:35:00,2025-06-23 18:43:00,ORD,IAH,16,2,179
2025-06-24 12:45:00,2025-06-23 18:43:00,ORD,IAH,19,3,200
2025-06-25 06:00:00,2025-06-23 18:43:00,ORD,IAH,38,14,179
2025-06-25 07:10:00,2025-06-23 18:43:00,ORD,IAH,41,1,200
2025-06-25 09:21:00,2025-06-23 18:43:00,ORD,IAH,20,6,179
2025-06-25 10:35:00,2025-06-23 18:43:00,ORD,IAH,30,7,179
2025-06-25 12:45:00,2025-06-23 18:43:00,ORD,IAH,56,4,200
2025-06-26 06:00:00,2025-06-23 18:43:00,ORD,IAH,17,11,179
2025-06-26 07:10:00,2025-06-23 18:43:00,ORD,IAH,15,2,200
2025-06-26 09:46:00,2025-06-23 18:43:00,ORD,IAH,23,1,179
2025-06-26 10:35:00,2025-06-23 18:43:00,ORD,IAH,27,1,179
2025-06-26 12:45:00,2025-06-23 18:43:00,ORD,IAH,26,2,200
2025-06-27 06:00:00,2025-06-23 18:43:00,ORD,IAH,20,11,179
2025-06-27 07:10:00,2025-06-23 18:43:00,ORD,IAH,19,1,200
2025-06-27 09:46:00,2025-06-23 18:43:00,ORD,IAH,18,3,179
2025-06-27 10:35:00,2025-06-23 18:43:00,ORD,IAH,25,3,179
2025-06-27 12:45:00,2025-06-23 18:43:00,ORD,IAH,27,2,200
2025-06-28 06:00:00,2025-06-23 18:43:00,ORD,IAH,11,2,179
2025-06-28 07:10:00,2025-06-23 18:43:00,ORD,IAH,10,2,200
2025-06-28 09:46:00,2025-06-23 18:43:00,ORD,IAH,22,4,179
2025-06-28 10:35:00,2025-06-23 18:43:00,ORD,IAH,23,5,179
2025-06-28 12:45:00,2025-06-23 18:43:00,ORD,IAH,18,1,200
2025-06-29 06:00:00,2025-06-23 18:43:00,ORD,IAH,30,2,179
2025-06-29 07:10:00,2025-06-23 18:43:00,ORD,IAH,24,0,200
2025-06-29 09:46:00,2025-06-23 18:43:00,ORD,IAH,28,1,179
2025-06-29 10:35:00,2025-06-23 18:43:00,ORD,IAH,22,1,179
2025-06-29 12:45:00,2025-06-23 18:43:00,ORD,IAH,34,1,200
2025-06-23 20:25:00,2025-06-23 18:43:00,IAH,ORD,46,18,179
2025-06-23 21:30:00,2025-06-23 18:43:00,IAH,ORD,43,5,179
2025-06-24 06:26:00,2025-06-23 18:43:00,IAH,ORD,25,11,179
2025-06-24 07:00:00,2025-06-23 18:43:00,IAH,ORD,16,5,179
2025-06-24 08:00:00,2025-06-23 18:43:00,IAH,ORD,17,8,179
2025-06-24 09:30:00,2025-06-23 18:43:00,IAH,ORD,0,10,179
2025-06-24 11:55:00,2025-06-23 18:43:00,IAH,ORD,27,4,179
2025-06-25 06:26:00,2025-06-23 18:43:00,IAH,ORD,17,2,179
2025-06-25 07:00:00,2025-06-23 18:43:00,IAH,ORD,13,6,179
2025-06-25 08:00:00,2025-06-23 18:43:00,IAH,ORD,27,3,179
2025-06-25 09:30:00,2025-06-23 18:43:00,IAH,ORD,17,3,179
2025-06-25 11:55:00,2025-06-23 18:43:00,IAH,ORD,23,5,179
2025-06-26 05:00:00,2025-06-23 18:43:00,IAH,ORD,15,0,200
2025-06-26 06:25:00,2025-06-23 18:43:00,IAH,ORD,18,0,179
2025-06-26 07:25:00,2025-06-23 18:43:00,IAH,ORD,9,2,179
2025-06-26 08:15:00,2025-06-23 18:43:00,IAH,ORD,15,4,200
2025-06-26 09:30:00,2025-06-23 18:43:00,IAH,ORD,17,3,179
2025-06-27 05:00:00,2025-06-23 18:43:00,IAH,ORD,25,6,200
2025-06-27 06:25:00,2025-06-23 18:43:00,IAH,ORD,25,4,179
2025-06-27 07:25:00,2025-06-23 18:43:00,IAH,ORD,29,3,179
2025-06-27 08:15:00,2025-06-23 18:43:00,IAH,ORD,20,0,200
2025-06-27 09:30:00,2025-06-23 18:43:00,IAH,ORD,20,6,179
2025-06-28 05:00:00,2025-06-23 18:43:00,IAH,ORD,30,3,200
2025-06-28 06:00:00,2025-06-23 18:43:00,IAH,ORD,15,0,179
2025-06-28 07:25:00,2025-06-23 18:43:00,IAH,ORD,13,4,179
2025-06-28 08:15:00,2025-06-23 18:43:00,IAH,ORD,14,1,200
2025-06-28 09:30:00,2025-06-23 18:43:00,IAH,ORD,26,0,179
2025-06-29 05:00:00,2025-06-23 18:43:00,IAH,ORD,30,10,200
2025-06-29 05:45:00,2025-06-23 18:43:00,IAH,ORD,156,7,179
2025-06-29 06:25:00,2025-06-23 18:43:00,IAH,ORD,26,0,179
2025-06-29 07:25:00,2025-06-23 18:43:00,IAH,ORD,24,3,179
2025-06-29 08:15:00,2025-06-23 18:43:00,IAH,ORD,15,5,200
2025-06-23 19:35:00,2025-06-23 18:43:00,ORD,ABQ,3,3,76
2025-06-24 08:45:00,2025-06-23 18:43:00,ORD,ABQ,21,0,126
2025-06-24 19:35:00,2025-06-23 18:43:00,ORD,ABQ,9,1,76
2025-06-25 08:45:00,2025-06-23 18:43:00,ORD,ABQ,34,3,126
2025-06-25 19:35:00,2025-06-23 18:43:00,ORD,ABQ,13,0,76
2025-06-26 09:20:00,2025-06-23 18:43:00,ORD,ABQ,31,1,126
2025-06-26 19:35:00,2025-06-23 18:43:00,ORD,ABQ,18,0,76
2025-06-27 09:20:00,2025-06-23 18:43:00,ORD,ABQ,22,0,126
2025-06-27 19:35:00,2025-06-23 18:43:00,ORD,ABQ,7,0,76
2025-06-28 09:20:00,2025-06-23 18:43:00,ORD,ABQ,22,0,150
2025-06-28 19:35:00,2025-06-23 18:43:00,ORD,ABQ,12,0,76
2025-06-29 09:20:00,2025-06-23 18:43:00,ORD,ABQ,24,0,126
2025-06-29 19:35:00,2025-06-23 18:43:00,ORD,ABQ,11,0,76
2025-06-24 08:45:00,2025-06-23 18:43:00,ABQ,ORD,7,3,76
2025-06-24 11:53:00,2025-06-23 18:43:00,ABQ,ORD,22,0,126
2025-06-25 08:45:00,2025-06-23 18:43:00,ABQ,ORD,3,1,76
2025-06-25 11:53:00,2025-06-23 18:43:00,ABQ,ORD,8,1,126
2025-06-26 08:45:00,2025-06-23 18:43:00,ABQ,ORD,3,1,76
2025-06-26 12:50:00,2025-06-23 18:43:00,ABQ,ORD,3,1,126
2025-06-27 08:45:00,2025-06-23 18:43:00,ABQ,ORD,7,0,76
2025-06-27 12:50:00,2025-06-23 18:43:00,ABQ,ORD,7,0,126
2025-06-28 08:45:00,2025-06-23 18:43:00,ABQ,ORD,13,0,76
2025-06-28 12:50:00,2025-06-23 18:43:00,ABQ,ORD,18,0,150
2025-06-29 07:00:00,2025-06-23 18:43:00,ABQ,ORD,15,0,76
2025-06-29 12:50:00,2025-06-23 18:43:00,ABQ,ORD,5,0,126
2025-06-24 07:00:00,2025-06-23 18:43:00,ORD,MIA,78,4,166
2025-06-24 10:54:00,2025-06-23 18:43:00,ORD,MIA,76,7,166
2025-06-25 07:00:00,2025-06-23 18:43:00,ORD,MIA,66,1,166
2025-06-25 10:54:00,2025-06-23 18:43:00,ORD,MIA,37,1,166
2025-06-26 07:01:00,2025-06-23 18:43:00,ORD,MIA,8,0,166
2025-06-26 10:50:00,2025-06-23 18:43:00,ORD,MIA,10,0,166
2025-06-27 07:01:00,2025-06-23 18:43:00,ORD,MIA,6,0,166
2025-06-27 10:50:00,2025-06-23 18:43:00,ORD,MIA,18,0,166
2025-06-28 07:01:00,2025-06-23 18:43:00,ORD,MIA,4,1,166
2025-06-28 10:50:00,2025-06-23 18:43:00,ORD,MIA,7,2,166
2025-06-29 07:01:00,2025-06-23 18:43:00,ORD,MIA,26,1,166
2025-06-29 10:50:00,2025-06-23 18:43:00,ORD,MIA,16,0,166
2025-06-24 12:20:00,2025-06-23 18:43:00,MIA,ORD,74,6,166
2025-06-24 16:16:00,2025-06-23 18:43:00,MIA,ORD,58,6,166
2025-06-25 12:20:00,2025-06-23 18:43:00,MIA,ORD,19,3,166
2025-06-25 16:16:00,2025-06-23 18:43:00,MIA,ORD,15,3,166
2025-06-26 12:20:00,2025-06-23 18:43:00,MIA,ORD,13,6,166
2025-06-26 16:16:00,2025-06-23 18:43:00,MIA,ORD,11,1,166
2025-06-27 12:20:00,2025-06-23 18:43:00,MIA,ORD,8,0,166
2025-06-27 16:16:00,2025-06-23 18:43:00,MIA,ORD,12,1,166
2025-06-28 12:20:00,2025-06-23 18:43:00,MIA,ORD,9,0,166
2025-06-28 16:16:00,2025-06-23 18:43:00,MIA,ORD,6,0,166
2025-06-29 12:20:00,2025-06-23 18:43:00,MIA,ORD,7,5,166
2025-06-29 16:16:00,2025-06-23 18:43:00,MIA,ORD,12,2,166
2025-06-23 20:05:00,2025-06-23 18:43:00,ORD,PHX,6,22,179
2025-06-24 07:30:00,2025-06-23 18:43:00,ORD,PHX,91,8,179
2025-06-24 09:25:00,2025-06-23 18:43:00,ORD,PHX,23,3,200
2025-06-24 13:35:00,2025-06-23 18:43:00,ORD,PHX,28,11,179
2025-06-24 15:55:00,2025-06-23 18:43:00,ORD,PHX,11,5,179
2025-06-24 20:05:00,2025-06-23 18:43:00,ORD,PHX,46,10,179
2025-06-25 07:30:00,2025-06-23 18:43:00,ORD,PHX,116,1,179
2025-06-25 09:25:00,2025-06-23 18:43:00,ORD,PHX,37,4,200
2025-06-25 13:35:00,2025-06-23 18:43:00,ORD,PHX,42,2,179
2025-06-25 15:55:00,2025-06-23 18:43:00,ORD,PHX,55,1,179
2025-06-25 20:05:00,2025-06-23 18:43:00,ORD,PHX,91,2,179
2025-06-26 07:30:00,2025-06-23 18:43:00,ORD,PHX,115,6,179
2025-06-26 09:15:00,2025-06-23 18:43:00,ORD,PHX,35,3,179
2025-06-26 13:34:00,2025-06-23 18:43:00,ORD,PHX,37,6,179
2025-06-26 20:05:00,2025-06-23 18:43:00,ORD,PHX,37,5,179
2025-06-27 07:30:00,2025-06-23 18:43:00,ORD,PHX,124,4,179
2025-06-27 09:15:00,2025-06-23 18:43:00,ORD,PHX,50,1,179
2025-06-27 13:34:00,2025-06-23 18:43:00,ORD,PHX,18,6,179
2025-06-27 20:05:00,2025-06-23 18:43:00,ORD,PHX,55,1,179
2025-06-28 07:30:00,2025-06-23 18:43:00,ORD,PHX,89,5,166
2025-06-28 09:15:00,2025-06-23 18:43:00,ORD,PHX,7,4,166
2025-06-28 13:34:00,2025-06-23 18:43:00,ORD,PHX,23,6,179
2025-06-28 20:05:00,2025-06-23 18:43:00,ORD,PHX,30,4,179
2025-06-29 07:30:00,2025-06-23 18:43:00,ORD,PHX,99,5,179
2025-06-29 09:15:00,2025-06-23 18:43:00,ORD,PHX,14,1,166
2025-06-29 13:34:00,2025-06-23 18:43:00,ORD,PHX,10,5,179
2025-06-29 20:05:00,2025-06-23 18:43:00,ORD,PHX,9,0,179
2025-06-23 23:20:00,2025-06-23 18:43:00,PHX,ORD,110,13,179
2025-06-24 07:07:00,2025-06-23 18:43:00,PHX,ORD,32,8,179
2025-06-24 10:50:00,2025-06-23 18:43:00,PHX,ORD,37,16,179
2025-06-24 12:32:00,2025-06-23 18:43:00,PHX,ORD,69,5,200
2025-06-24 14:43:00,2025-06-23 18:43:00,PHX,ORD,37,1,179
2025-06-24 23:20:00,2025-06-23 18:43:00,PHX,ORD,134,4,179
2025-06-25 07:07:00,2025-06-23 18:43:00,PHX,ORD,12,3,179
2025-06-25 10:50:00,2025-06-23 18:43:00,PHX,ORD,21,0,179
2025-06-25 12:32:00,2025-06-23 18:43:00,PHX,ORD,8,2,200
2025-06-25 14:43:00,2025-06-23 18:43:00,PHX,ORD,13,3,179
2025-06-25 23:20:00,2025-06-23 18:43:00,PHX,ORD,69,1,179
2025-06-26 07:04:00,2025-06-23 18:43:00,PHX,ORD,15,5,179
2025-06-26 10:50:00,2025-06-23 18:43:00,PHX,ORD,15,0,179
2025-06-26 12:30:00,2025-06-23 18:43:00,PHX,ORD,13,1,179
2025-06-26 23:09:00,2025-06-23 18:43:00,PHX,ORD,12,3,179
2025-06-27 07:04:00,2025-06-23 18:43:00,PHX,ORD,17,5,179
2025-06-27 10:50:00,2025-06-23 18:43:00,PHX,ORD,13,2,179
2025-06-27 12:30:00,2025-06-23 18:43:00,PHX,ORD,9,2,179
2025-06-27 23:09:00,2025-06-23 18:43:00,PHX,ORD,35,5,179
2025-06-28 07:04:00,2025-06-23 18:43:00,PHX,ORD,5,5,179
2025-06-28 10:50:00,2025-06-23 18:43:00,PHX,ORD,10,5,166
2025-06-28 12:30:00,2025-06-23 18:43:00,PHX,ORD,8,4,166
2025-06-28 23:09:00,2025-06-23 18:43:00,PHX,ORD,77,5,179
2025-06-29 07:04:00,2025-06-23 18:43:00,PHX,ORD,26,4,179
2025-06-29 10:50:00,2025-06-23 18:43:00,PHX,ORD,18,6,179
2025-06-29 12:30:00,2025-06-23 18:43:00,PHX,ORD,35,1,166
2025-06-29 23:09:00,2025-06-23 18:43:00,PHX,ORD,43,5,179
2025-06-23 19:35:00,2025-06-23 18:43:00,ORD,LNK,13,0,50
2025-06-24 09:15:00,2025-06-23 18:43:00,ORD,LNK,1,1,50
2025-06-24 12:45:00,2025-06-23 18:43:00,ORD,LNK,2,0,50
2025-06-24 16:42:00,2025-06-23 18:43:00,ORD,LNK,3,0,50
2025-06-24 19:35:00,2025-06-23 18:43:00,ORD,LNK,14,1,50
2025-06-25 09:15:00,2025-06-23 18:43:00,ORD,LNK,10,0,50
2025-06-25 12:45:00,2025-06-23 18:43:00,ORD,LNK,6,0,50
2025-06-25 16:42:00,2025-06-23 18:43:00,ORD,LNK,5,0,50
2025-06-25 19:35:00,2025-06-23 18:43:00,ORD,LNK,9,0,50
2025-06-26 09:06:00,2025-06-23 18:43:00,ORD,LNK,0,0,50
2025-06-26 12:45:00,2025-06-23 18:43:00,ORD,LNK,5,1,50
2025-06-26 16:50:00,2025-06-23 18:43:00,ORD,LNK,1,0,50
2025-06-26 19:40:00,2025-06-23 18:43:00,ORD,LNK,12,0,50
2025-06-27 09:06:00,2025-06-23 18:43:00,ORD,LNK,11,0,50
2025-06-27 12:45:00,2025-06-23 18:43:00,ORD,LNK,2,0,50
2025-06-27 16:50:00,2025-06-23 18:43:00,ORD,LNK,5,0,50
2025-06-27 19:40:00,2025-06-23 18:43:00,ORD,LNK,12,2,50
2025-06-28 09:06:00,2025-06-23 18:43:00,ORD,LNK,11,0,50
2025-06-28 12:45:00,2025-06-23 18:43:00,ORD,LNK,9,0,50
2025-06-28 16:50:00,2025-06-23 18:43:00,ORD,LNK,5,0,50
2025-06-28 19:40:00,2025-06-23 18:43:00,ORD,LNK,13,0,50
2025-06-29 09:06:00,2025-06-23 18:43:00,ORD,LNK,3,0,50
2025-06-29 12:45:00,2025-06-23 18:43:00,ORD,LNK,11,0,50
2025-06-29 16:50:00,2025-06-23 18:43:00,ORD,LNK,7,0,50
2025-06-29 19:40:00,2025-06-23 18:43:00,ORD,LNK,11,0,50
2025-06-24 06:08:00,2025-06-23 18:43:00,LNK,ORD,1,0,50
2025-06-24 08:00:00,2025-06-23 18:43:00,LNK,ORD,2,5,50
2025-06-24 11:05:00,2025-06-23 18:43:00,LNK,ORD,3,0,50
2025-06-24 15:11:00,2025-06-23 18:43:00,LNK,ORD,5,0,50
2025-06-25 06:08:00,2025-06-23 18:43:00,LNK,ORD,7,1,50
2025-06-25 08:00:00,2025-06-23 18:43:00,LNK,ORD,11,0,50
2025-06-25 11:05:00,2025-06-23 18:43:00,LNK,ORD,8,0,50
2025-06-25 15:11:00,2025-06-23 18:43:00,LNK,ORD,10,0,50
2025-06-26 06:08:00,2025-06-23 18:43:00,LNK,ORD,12,0,50
2025-06-26 08:00:00,2025-06-23 18:43:00,LNK,ORD,6,0,50
2025-06-26 11:05:00,2025-06-23 18:43:00,LNK,ORD,10,0,50
2025-06-26 15:11:00,2025-06-23 18:43:00,LNK,ORD,12,0,50
2025-06-27 06:07:00,2025-06-23 18:43:00,LNK,ORD,5,0,50
2025-06-27 08:00:00,2025-06-23 18:43:00,LNK,ORD,5,0,50
2025-06-27 11:05:00,2025-06-23 18:43:00,LNK,ORD,3,0,50
2025-06-27 15:11:00,2025-06-23 18:43:00,LNK,ORD,9,0,50
2025-06-28 06:07:00,2025-06-23 18:43:00,LNK,ORD,5,0,50
2025-06-28 08:00:00,2025-06-23 18:43:00,LNK,ORD,9,0,50
2025-06-28 11:05:00,2025-06-23 18:43:00,LNK,ORD,4,0,50
2025-06-28 15:11:00,2025-06-23 18:43:00,LNK,ORD,7,0,50
2025-06-29 06:07:00,2025-06-23 18:43:00,LNK,ORD,17,0,50
2025-06-29 08:00:00,2025-06-23 18:43:00,LNK,ORD,16,0,50
2025-06-29 11:05:00,2025-06-23 18:43:00,LNK,ORD,5,0,50
2025-06-29 15:11:00,2025-06-23 18:43:00,LNK,ORD,14,2,50
2025-06-23 20:12:00,2025-06-23 18:43:00,ORD,SMF,7,8,166
2025-06-24 08:47:00,2025-06-23 18:43:00,ORD,SMF,-1,2,200
2025-06-24 16:00:00,2025-06-23 18:43:00,ORD,SMF,29,6,179
2025-06-24 20:12:00,2025-06-23 18:43:00,ORD,SMF,30,3,166
2025-06-25 08:47:00,2025-06-23 18:43:00,ORD,SMF,36,5,200
2025-06-25 16:00:00,2025-06-23 18:43:00,ORD,SMF,10,2,179
2025-06-25 20:12:00,2025-06-23 18:43:00,ORD,SMF,39,1,166
2025-06-26 09:05:00,2025-06-23 18:43:00,ORD,SMF,31,3,200
2025-06-26 16:00:00,2025-06-23 18:43:00,ORD,SMF,24,3,150
2025-06-26 20:10:00,2025-06-23 18:43:00,ORD,SMF,37,0,166
2025-06-27 09:05:00,2025-06-23 18:43:00,ORD,SMF,10,5,179
2025-06-27 16:00:00,2025-06-23 18:43:00,ORD,SMF,18,0,150
2025-06-27 20:10:00,2025-06-23 18:43:00,ORD,SMF,29,1,166
2025-06-28 09:05:00,2025-06-23 18:43:00,ORD,SMF,20,0,200
2025-06-28 16:00:00,2025-06-23 18:43:00,ORD,SMF,13,0,150
2025-06-28 20:10:00,2025-06-23 18:43:00,ORD,SMF,40,1,166
2025-06-29 09:05:00,2025-06-23 18:43:00,ORD,SMF,11,0,179
2025-06-29 16:00:00,2025-06-23 18:43:00,ORD,SMF,7,1,150
2025-06-29 20:10:00,2025-06-23 18:43:00,ORD,SMF,27,0,166
2025-06-23 23:59:00,2025-06-23 18:43:00,SMF,ORD,36,4,166
2025-06-24 07:00:00,2025-06-23 18:43:00,SMF,ORD,12,0,179
2025-06-24 14:11:00,2025-06-23 18:43:00,SMF,ORD,55,4,200
2025-06-24 23:59:00,2025-06-23 18:43:00,SMF,ORD,60,1,166
2025-06-25 07:00:00,2025-06-23 18:43:00,SMF,ORD,8,1,179
2025-06-25 14:11:00,2025-06-23 18:43:00,SMF,ORD,13,0,200
2025-06-25 23:59:00,2025-06-23 18:43:00,SMF,ORD,22,2,166
2025-06-26 07:00:00,2025-06-23 18:43:00,SMF,ORD,5,3,126
2025-06-26 14:11:00,2025-06-23 18:43:00,SMF,ORD,22,0,179
2025-06-26 23:45:00,2025-06-23 18:43:00,SMF,ORD,19,3,166
2025-06-27 07:00:00,2025-06-23 18:43:00,SMF,ORD,11,0,150
2025-06-27 14:11:00,2025-06-23 18:43:00,SMF,ORD,26,1,200
2025-06-27 23:45:00,2025-06-23 18:43:00,SMF,ORD,16,2,166
2025-06-28 07:00:00,2025-06-23 18:43:00,SMF,ORD,13,2,150
2025-06-28 14:11:00,2025-06-23 18:43:00,SMF,ORD,20,2,179
2025-06-28 23:45:00,2025-06-23 18:43:00,SMF,ORD,21,2,166
2025-06-29 07:00:00,2025-06-23 18:43:00,SMF,ORD,10,2,150
2025-06-29 14:11:00,2025-06-23 18:43:00,SMF,ORD,10,1,200
2025-06-29 23:45:00,2025-06-23 18:43:00,SMF,ORD,29,1,166
2025-06-24 15:50:00,2025-06-23 18:43:00,ORD,FCO,18,12,318
2025-06-25 15:50:00,2025-06-23 18:43:00,ORD,FCO,11,6,318
2025-06-26 15:50:00,2025-06-23 18:43:00,ORD,FCO,23,7,318
2025-06-27 15:50:00,2025-06-23 18:43:00,ORD,FCO,14,5,318
2025-06-28 15:50:00,2025-06-23 18:43:00,ORD,FCO,21,10,318
2025-06-29 15:50:00,2025-06-23 18:43:00,ORD,FCO,16,0,318
2025-06-24 09:45:00,2025-06-23 18:43:00,FCO,ORD,4,5,318
2025-06-25 09:45:00,2025-06-23 18:43:00,FCO,ORD,42,7,318
2025-06-26 09:45:00,2025-06-23 18:43:00,FCO,ORD,44,3,318
2025-06-27 09:45:00,2025-06-23 18:43:00,FCO,ORD,31,5,318
2025-06-28 09:45:00,2025-06-23 18:43:00,FCO,ORD,11,2,318
2025-06-29 09:45:00,2025-06-23 18:43:00,FCO,ORD,17,9,318
2025-06-23 18:35:00,2025-06-23 18:43:00,ORD,ABE,7,1,50
2025-06-24 13:50:00,2025-06-23 18:43:00,ORD,ABE,3,1,50
2025-06-24 18:35:00,2025-06-23 18:43:00,ORD,ABE,21,0,50
2025-06-25 13:50:00,2025-06-23 18:43:00,ORD,ABE,9,0,50
2025-06-25 18:35:00,2025-06-23 18:43:00,ORD,ABE,23,2,50
2025-06-26 13:51:00,2025-06-23 18:43:00,ORD,ABE,12,1,50
2025-06-26 18:35:00,2025-06-23 18:43:00,ORD,ABE,10,0,50
2025-06-27 13:51:00,2025-06-23 18:43:00,ORD,ABE,8,0,50
2025-06-27 18:35:00,2025-06-23 18:43:00,ORD,ABE,14,5,50
2025-06-28 13:51:00,2025-06-23 18:43:00,ORD,ABE,14,0,50
2025-06-28 18:35:00,2025-06-23 18:43:00,ORD,ABE,12,0,50
2025-06-29 13:51:00,2025-06-23 18:43:00,ORD,ABE,11,0,50
2025-06-29 18:35:00,2025-06-23 18:43:00,ORD,ABE,12,2,50
2025-06-24 06:30:00,2025-06-23 18:43:00,ABE,ORD,2,1,50
2025-06-24 17:35:00,2025-06-23 18:43:00,ABE,ORD,10,1,50
2025-06-25 06:30:00,2025-06-23 18:43:00,ABE,ORD,1,0,50
2025-06-25 17:35:00,2025-06-23 18:43:00,ABE,ORD,5,2,50
2025-06-26 06:30:00,2025-06-23 18:43:00,ABE,ORD,3,0,50
2025-06-26 17:35:00,2025-06-23 18:43:00,ABE,ORD,6,2,50
2025-06-27 06:30:00,2025-06-23 18:43:00,ABE,ORD,12,1,50
2025-06-27 17:35:00,2025-06-23 18:43:00,ABE,ORD,10,0,50
2025-06-28 06:30:00,2025-06-23 18:43:00,ABE,ORD,6,1,50
2025-06-28 17:35:00,2025-06-23 18:43:00,ABE,ORD,8,3,50
2025-06-29 06:30:00,2025-06-23 18:43:00,ABE,ORD,9,0,50
2025-06-29 17:35:00,2025-06-23 18:43:00,ABE,ORD,13,0,50
2025-06-24 13:54:00,2025-06-24 07:00:00,ORD,AVP,3,4,50
2025-06-24 18:35:00,2025-06-24 07:00:00,ORD,AVP,3,1,50
2025-06-25 13:54:00,2025-06-24 07:00:00,ORD,AVP,1,2,50
2025-06-25 18:35:00,2025-06-24 07:00:00,ORD,AVP,5,0,50
2025-06-26 13:55:00,2025-06-24 07:00:00,ORD,AVP,6,1,50
2025-06-26 18:35:00,2025-06-24 07:00:00,ORD,AVP,1,0,50
2025-06-27 13:55:00,2025-06-24 07:00:00,ORD,AVP,8,1,50
2025-06-27 18:35:00,2025-06-24 07:00:00,ORD,AVP,7,0,50
2025-06-28 13:55:00,2025-06-24 07:00:00,ORD,AVP,10,0,50
2025-06-28 18:35:00,2025-06-24 07:00:00,ORD,AVP,8,0,50
2025-06-29 13:55:00,2025-06-24 07:00:00,ORD,AVP,10,0,50
2025-06-29 18:35:00,2025-06-24 07:00:00,ORD,AVP,12,0,50
2025-06-30 13:55:00,2025-06-24 07:00:00,ORD,AVP,5,0,50
2025-06-30 18:35:00,2025-06-24 07:00:00,ORD,AVP,12,0,50
2025-06-24 17:30:00,2025-06-24 07:00:00,AVP,ORD,7,0,50
2025-06-25 06:38:00,2025-06-24 07:00:00,AVP,ORD,10,0,50
2025-06-25 17:30:00,2025-06-24 07:00:00,AVP,ORD,10,0,50
2025-06-26 06:30:00,2025-06-24 07:00:00,AVP,ORD,10,0,50
2025-06-26 17:30:00,2025-06-24 07:00:00,AVP,ORD,14,0,50
2025-06-27 06:30:00,2025-06-24 07:00:00,AVP,ORD,11,0,50
2025-06-27 17:30:00,2025-06-24 07:00:00,AVP,ORD,15,1,50
2025-06-28 06:30:00,2025-06-24 07:00:00,AVP,ORD,4,2,50
2025-06-28 17:30:00,2025-06-24 07:00:00,AVP,ORD,12,0,50
2025-06-29 06:30:00,2025-06-24 07:00:00,AVP,ORD,9,0,50
2025-06-29 17:30:00,2025-06-24 07:00:00,AVP,ORD,9,0,50
2025-06-30 06:30:00,2025-06-24 07:00:00,AVP,ORD,16,0,50
2025-06-30 17:30:00,2025-06-24 07:00:00,AVP,ORD,9,1,50
2025-06-24 12:50:00,2025-06-24 07:00:00,ORD,HND,3,7,318
2025-06-25 12:50:00,2025-06-24 07:00:00,ORD,HND,41,7,318
2025-06-26 12:50:00,2025-06-24 07:00:00,ORD,HND,26,6,318
2025-06-27 12:50:00,2025-06-24 07:00:00,ORD,HND,19,7,318
2025-06-28 12:50:00,2025-06-24 07:00:00,ORD,HND,17,2,318
2025-06-29 12:50:00,2025-06-24 07:00:00,ORD,HND,55,4,318
2025-06-30 12:50:00,2025-06-24 07:00:00,ORD,HND,57,3,318
2025-06-25 17:15:00,2025-06-24 07:00:00,HND,ORD,43,12,318
2025-06-26 17:15:00,2025-06-24 07:00:00,HND,ORD,50,12,318
2025-06-27 17:15:00,2025-06-24 07:00:00,HND,ORD,42,5,318
2025-06-28 17:15:00,2025-06-24 07:00:00,HND,ORD,29,0,318
2025-06-29 17:15:00,2025-06-24 07:00:00,HND,ORD,42,4,318
2025-06-30 17:15:00,2025-06-24 07:00:00,HND,ORD,26,2,318
2025-06-24 07:10:00,2025-06-24 07:00:00,ORD,IAH,21,23,200
2025-06-24 09:21:00,2025-06-24 07:00:00,ORD,IAH,13,15,179
2025-06-24 10:35:00,2025-06-24 07:00:00,ORD,IAH,6,3,179
2025-06-24 12:45:00,2025-06-24 07:00:00,ORD,IAH,11,6,200
2025-06-24 14:26:00,2025-06-24 07:00:00,ORD,IAH,15,10,200
2025-06-25 06:00:00,2025-06-24 07:00:00,ORD,IAH,39,19,179
2025-06-25 07:10:00,2025-06-24 07:00:00,ORD,IAH,37,1,200
2025-06-25 09:21:00,2025-06-24 07:00:00,ORD,IAH,20,4,179
2025-06-25 10:35:00,2025-06-24 07:00:00,ORD,IAH,28,7,179
2025-06-25 12:45:00,2025-06-24 07:00:00,ORD,IAH,48,4,200
2025-06-26 06:00:00,2025-06-24 07:00:00,ORD,IAH,16,14,179
2025-06-26 07:10:00,2025-06-24 07:00:00,ORD,IAH,13,2,200
2025-06-26 09:46:00,2025-06-24 07:00:00,ORD,IAH,21,1,179
2025-06-26 10:35:00,2025-06-24 07:00:00,ORD,IAH,23,1,179
